"agency_cd","station_id","date","streamflow_cfs","status_code"
"USGS","02029000",2025-04-04,2720,"A"
"USGS","02029000",2025-04-05,2660,"A"
"USGS","02029000",2025-04-06,2540,"A"
"USGS","02029000",2025-04-07,3160,"A"
"USGS","02029000",2025-04-08,5560,"A"
"USGS","02029000",2025-04-09,6150,"A"
"USGS","02029000",2025-04-10,5560,"A"
"USGS","02029000",2025-04-11,5110,"A"
"USGS","02029000",2025-04-12,5030,"A"
"USGS","02029000",2025-04-13,4630,"A"
"USGS","02029000",2025-04-14,4340,"A"
"USGS","02029000",2025-04-15,4650,"A"
"USGS","02029000",2025-04-16,4820,"A"
"USGS","02029000",2025-04-17,6420,"A"
"USGS","02029000",2025-04-18,5580,"A"
"USGS","02029000",2025-04-19,5160,"A"
"USGS","02029000",2025-04-20,4710,"A"
"USGS","02029000",2025-04-21,4350,"A"
"USGS","02029000",2025-04-22,3940,"A"
"USGS","02029000",2025-04-23,3530,"A"
"USGS","02029000",2025-04-24,3270,"A"
"USGS","02029000",2025-04-25,3050,"A"
"USGS","02029000",2025-04-26,2930,"A"
"USGS","02029000",2025-04-27,2780,"A"
"USGS","02029000",2025-04-28,2790,"A"
"USGS","02029000",2025-04-29,2760,"A"
"USGS","02029000",2025-04-30,2900,"A"
"USGS","02029000",2025-05-01,2800,"A"
"USGS","02029000",2025-05-02,2580,"A"
"USGS","02029000",2025-05-03,2370,"A"
"USGS","02029000",2025-05-04,2680,"A"
"USGS","02029000",2025-05-05,3620,"A"
"USGS","02029000",2025-05-06,3420,"A"
"USGS","02029000",2025-05-07,3780,"A"
"USGS","02029000",2025-05-08,3680,"A"
"USGS","02029000",2025-05-09,3610,"A"
"USGS","02029000",2025-05-10,3800,"A"
"USGS","02029000",2025-05-11,3400,"A"
"USGS","02029000",2025-05-12,3010,"A"
"USGS","02029000",2025-05-13,4090,"A"
"USGS","02029000",2025-05-14,45600,"A"
"USGS","02029000",2025-05-15,42800,"A"
"USGS","02029000",2025-05-16,26200,"A"
"USGS","02029000",2025-05-17,20200,"A"
"USGS","02029000",2025-05-18,16800,"A"
"USGS","02029000",2025-05-19,15000,"A"
"USGS","02029000",2025-05-20,11100,"A"
"USGS","02029000",2025-05-21,9140,"A"
"USGS","02029000",2025-05-22,8140,"A"
"USGS","02029000",2025-05-23,6860,"A"
"USGS","02029000",2025-05-24,6020,"A"
"USGS","02029000",2025-05-25,5360,"A"
"USGS","02029000",2025-05-26,4550,"A"
"USGS","02029000",2025-05-27,4110,"A"
"USGS","02029000",2025-05-28,6130,"A"
"USGS","02029000",2025-05-29,7330,"A"
"USGS","02029000",2025-05-30,10900,"A"
"USGS","02029000",2025-05-31,11000,"A"
"USGS","02029000",2025-06-01,9660,"A"
"USGS","02029000",2025-06-02,8420,"A"
"USGS","02029000",2025-06-03,7170,"A"
"USGS","02029000",2025-06-04,5890,"A"
"USGS","02029000",2025-06-05,5110,"A"
"USGS","02029000",2025-06-06,4420,"A"
"USGS","02029000",2025-06-07,4110,"A"
"USGS","02029000",2025-06-08,4190,"A"
"USGS","02029000",2025-06-09,4160,"A"
"USGS","02029000",2025-06-10,3660,"A"
"USGS","02029000",2025-06-11,3300,"A"
"USGS","02029000",2025-06-12,3060,"A"
"USGS","02029000",2025-06-13,2850,"A"
"USGS","02029000",2025-06-14,5110,"A"
"USGS","02029000",2025-06-15,5860,"A"
"USGS","02029000",2025-06-16,5520,"A"
"USGS","02029000",2025-06-17,7740,"A"
"USGS","02029000",2025-06-18,15400,"A"
"USGS","02029000",2025-06-19,11600,"A"
"USGS","02029000",2025-06-20,8710,"A"
"USGS","02029000",2025-06-21,8290,"A"
"USGS","02029000",2025-06-22,7160,"A"
"USGS","02029000",2025-06-23,5470,"A"
"USGS","02029000",2025-06-24,4230,"A"
"USGS","02029000",2025-06-25,3480,"A"
"USGS","02029000",2025-06-26,3210,"A"
"USGS","02029000",2025-06-27,2830,"A"
"USGS","02029000",2025-06-28,2750,"A"
"USGS","02029000",2025-06-29,3600,"A"
"USGS","02029000",2025-06-30,4520,"A"
"USGS","02029000",2025-07-01,5560,"A"
"USGS","02029000",2025-07-02,6140,"A"
"USGS","02029000",2025-07-03,6230,"A"
"USGS","02029000",2025-07-04,8290,"A"
"USGS","02029000",2025-07-05,5580,"A"
"USGS","02029000",2025-07-06,4160,"A"
"USGS","02029000",2025-07-07,3720,"A"
"USGS","02029000",2025-07-08,3760,"A"
"USGS","02029000",2025-07-09,3540,"A"
"USGS","02029000",2025-07-10,4490,"A"
"USGS","02029000",2025-07-11,3530,"A"
"USGS","02029000",2025-07-12,4630,"A e"
"USGS","02029000",2025-07-13,4760,"A"
"USGS","02029000",2025-07-14,4600,"A"
"USGS","02029000",2025-07-15,6830,"A"
"USGS","02029000",2025-07-16,7740,"A"
"USGS","02029000",2025-07-17,5330,"A"
"USGS","02029000",2025-07-18,4580,"A"
"USGS","02029000",2025-07-19,5750,"A"
"USGS","02029000",2025-07-20,4820,"A"
"USGS","02029000",2025-07-21,4890,"A"
"USGS","02029000",2025-07-22,4960,"A"
"USGS","02029000",2025-07-23,4340,"A"
"USGS","02029000",2025-07-24,3890,"A"
"USGS","02029000",2025-07-25,3340,"A"
"USGS","02029000",2025-07-26,2990,"A"
"USGS","02029000",2025-07-27,2380,"A"
"USGS","02029000",2025-07-28,2580,"A"
"USGS","02029000",2025-07-29,2470,"A"
"USGS","02029000",2025-07-30,2300,"A"
"USGS","02029000",2025-07-31,2010,"A"
"USGS","02029000",2025-08-01,3430,"A"
"USGS","02029000",2025-08-02,4510,"A"
"USGS","02029000",2025-08-03,4860,"A"
"USGS","02029000",2025-08-04,4300,"A"
"USGS","02029000",2025-08-05,3360,"A"
"USGS","02029000",2025-08-06,2970,"A"
"USGS","02029000",2025-08-07,2490,"A"
"USGS","02029000",2025-08-08,2260,"A"
"USGS","02029000",2025-08-09,2100,"A"
"USGS","02029000",2025-08-10,2100,"A"
"USGS","02029000",2025-08-11,2020,"A"
"USGS","02029000",2025-08-12,1930,"A"
"USGS","02029000",2025-08-13,1960,"A"
"USGS","02029000",2025-08-14,1930,"A"
"USGS","02029000",2025-08-15,1880,"A"
"USGS","02029000",2025-08-16,1900,"A"
"USGS","02029000",2025-08-17,1960,"A"
"USGS","02029000",2025-08-18,1830,"A"
"USGS","02029000",2025-08-19,1600,"A"
"USGS","02029000",2025-08-20,1590,"A"
"USGS","02029000",2025-08-21,1520,"A e"
"USGS","02029000",2025-08-22,1550,"A"
"USGS","02029000",2025-08-23,1500,"A"
"USGS","02029000",2025-08-24,1870,"A"
"USGS","02029000",2025-08-25,2670,"A"
"USGS","02029000",2025-08-26,2360,"A"
"USGS","02029000",2025-08-27,1940,"A"
"USGS","02029000",2025-08-28,1630,"A"
"USGS","02029000",2025-08-29,1510,"A"
"USGS","02029000",2025-08-30,1700,"A"
"USGS","02029000",2025-08-31,1480,"A"
"USGS","02029000",2025-09-01,1290,"A"
"USGS","02029000",2025-09-02,1280,"A"
"USGS","02029000",2025-09-03,1260,"A"
"USGS","02029000",2025-09-04,1150,"A"
"USGS","02029000",2025-09-05,1150,"A"
"USGS","02029000",2025-09-06,1610,"A"
"USGS","02029000",2025-09-07,1210,"A"
"USGS","02029000",2025-09-08,983,"A"
"USGS","02029000",2025-09-09,1290,"A"
"USGS","02029000",2025-09-10,1260,"A"
"USGS","02029000",2025-09-11,1110,"A"
"USGS","02029000",2025-09-12,1070,"A"
"USGS","02029000",2025-09-13,1110,"A"
"USGS","02029000",2025-09-14,916,"A"
"USGS","02029000",2025-09-15,818,"A"
"USGS","02029000",2025-09-16,1050,"A"
"USGS","02029000",2025-09-17,1080,"A"
"USGS","02029000",2025-09-18,1120,"A"
"USGS","02029000",2025-09-19,985,"A"
"USGS","02029000",2025-09-20,1080,"A"
"USGS","02029000",2025-09-21,1180,"A"
"USGS","02029000",2025-09-22,1170,"A"
"USGS","02029000",2025-09-23,972,"A"
"USGS","02029000",2025-09-24,1090,"A"
"USGS","02029000",2025-09-25,1320,"A"
"USGS","02029000",2025-09-26,944,"A"
"USGS","02029000",2025-09-27,1660,"A"
"USGS","02029000",2025-09-28,2270,"A"
"USGS","02029000",2025-09-29,2170,"A"
"USGS","02029000",2025-09-30,1640,"A"
"USGS","02029000",2025-10-01,1590,"A"
"USGS","02029000",2025-10-02,1330,"A"
"USGS","02029000",2025-10-03,1310,"A"
"USGS","02029000",2025-10-04,1060,"A"
"USGS","02029000",2025-10-05,1120,"A"
"USGS","02029000",2025-10-06,1090,"A"
"USGS","02029000",2025-10-07,1100,"A e"
"USGS","02029000",2025-10-08,1130,"A"
"USGS","02029000",2025-10-09,1210,"A"
"USGS","02029000",2025-10-10,1220,"A"
"USGS","02029000",2025-10-11,1540,"A"
"USGS","02029000",2025-10-12,1440,"A"
"USGS","02029000",2025-10-13,1340,"A"
"USGS","02029000",2025-10-14,919,"A"
"USGS","02029000",2025-10-15,1240,"A"
"USGS","02029000",2025-10-16,1040,"A"
"USGS","02029000",2025-10-17,1090,"A"
"USGS","02029000",2025-10-18,1010,"A"
"USGS","02029000",2025-10-19,1040,"A e"
"USGS","02029000",2025-10-20,1080,"A"
"USGS","02029000",2025-10-21,1070,"A e"
"USGS","02029000",2025-10-22,1070,"A e"
"USGS","02029000",2025-10-23,1030,"A"
"USGS","02029000",2025-10-24,1060,"A"
"USGS","02029000",2025-10-25,1000,"A"
"USGS","02029000",2025-10-26,978,"A"
"USGS","02029000",2025-10-27,1000,"A e"
"USGS","02029000",2025-10-28,980,"A"
"USGS","02029000",2025-10-29,1030,"A"
"USGS","02029000",2025-10-30,1190,"A"
"USGS","02029000",2025-10-31,1800,"A e"
"USGS","02029000",2025-11-01,1880,"A"
"USGS","02029000",2025-11-02,1540,"A"
"USGS","02029000",2025-11-03,1610,"A"
"USGS","02029000",2025-11-04,1480,"A"
"USGS","02029000",2025-11-05,1350,"A e"
"USGS","02029000",2025-11-06,1150,"A"
"USGS","02029000",2025-11-07,1220,"A e"
"USGS","02029000",2025-11-08,1120,"A"
"USGS","02029000",2025-11-09,1130,"A"
"USGS","02029000",2025-11-10,1100,"A"
"USGS","02029000",2025-11-11,1140,"A"
"USGS","02029000",2025-11-12,1110,"A e"
"USGS","02029000",2025-11-13,1070,"A"
"USGS","02029000",2025-11-14,960,"A"
"USGS","02029000",2025-11-15,1190,"A"
"USGS","02029000",2025-11-16,988,"A e"
"USGS","02029000",2025-11-17,1050,"A"
"USGS","02029000",2025-11-18,1040,"A"
"USGS","02029000",2025-11-19,1050,"A"
"USGS","02029000",2025-11-20,1080,"A"
"USGS","02029000",2025-11-21,1010,"A"
"USGS","02029000",2025-11-22,1120,"A"
"USGS","02029000",2025-11-23,1200,"A"
"USGS","02029000",2025-11-24,1210,"A"
"USGS","02029000",2025-11-25,1200,"A"
"USGS","02029000",2025-11-26,1250,"A e"
"USGS","02029000",2025-11-27,1230,"A"
"USGS","02029000",2025-11-28,1200,"A"
"USGS","02029000",2025-11-29,1150,"A"
"USGS","02029000",2025-11-30,1110,"A"
"USGS","02029000",2025-12-01,1020,"A"
"USGS","02029000",2025-12-02,1230,"A"
"USGS","02029000",2025-12-03,1390,"A"
"USGS","02029000",2025-12-04,1510,"A"
"USGS","02029000",2025-12-05,1450,"A"
"USGS","02029000",2025-12-06,1500,"A"
"USGS","02029000",2025-12-07,1560,"A"
"USGS","02029000",2025-12-08,1510,"A"
"USGS","02029000",2025-12-09,1510,"A"
"USGS","02029000",2025-12-10,1500,"A"
"USGS","02029000",2025-12-11,1500,"A"
"USGS","02029000",2025-12-12,1460,"A"
"USGS","02029000",2025-12-13,1490,"A"
"USGS","02029000",2025-12-14,1320,"A"
"USGS","02029000",2025-12-15,1450,"A"
"USGS","02029000",2025-12-16,1510,"A"
"USGS","02029000",2025-12-17,1320,"A"
"USGS","02029000",2025-12-18,1370,"A"
"USGS","02029000",2025-12-19,1590,"A"
"USGS","02029000",2025-12-20,3440,"A"
"USGS","02029000",2025-12-21,3220,"A"
"USGS","02029000",2025-12-22,3510,"A"
"USGS","02029000",2025-12-23,3520,"A"
"USGS","02029000",2025-12-24,2970,"A"
"USGS","02029000",2025-12-25,2500,"A"
"USGS","02029000",2025-12-26,2370,"A"
"USGS","02029000",2025-12-27,2460,"A e"
"USGS","02029000",2025-12-28,2480,"A"
"USGS","02029000",2025-12-29,2370,"A"
"USGS","02029000",2025-12-30,2230,"A"
"USGS","02029000",2025-12-31,1930,"A e"
"USGS","02029000",2026-01-01,1710,"A"
"USGS","02029000",2026-01-02,1880,"A"
"USGS","02029000",2026-01-03,1580,"A"
"USGS","02029000",2026-01-04,1520,"A"
"USGS","02029000",2026-01-05,1500,"A"
"USGS","02029000",2026-01-06,1500,"A"
"USGS","02029000",2026-01-07,1500,"A"
"USGS","02029000",2026-01-08,1470,"A"
"USGS","02029000",2026-01-09,1350,"A"
"USGS","02029000",2026-01-10,1450,"A"
"USGS","02029000",2026-01-11,2770,"A e"
"USGS","02029000",2026-01-12,3370,"A"
"USGS","02029000",2026-01-13,4180,"A"
"USGS","02029000",2026-01-14,4260,"A"
"USGS","02029000",2026-01-15,3600,"A e"
"USGS","02029000",2026-01-16,3010,"A"
"USGS","02029000",2026-01-17,2530,"A"
"USGS","02029000",2026-01-18,2410,"A"
"USGS","02029000",2026-01-19,2280,"A"
"USGS","02029000",2026-01-20,1830,"A"
"USGS","02029000",2026-01-21,1780,"A e"
"USGS","02029000",2026-01-22,1820,"A e"
"USGS","02029000",2026-01-23,1640,"A"
"USGS","02029000",2026-01-24,1510,"A"
"USGS","02029000",2026-01-25,1280,"A e"
"USGS","02029000",2026-01-26,2260,"A e"
"USGS","02029000",2026-01-27,2190,"A e"
"USGS","02029000",2026-01-28,2190,"A e"
"USGS","02029000",2026-01-29,1910,"A e"
"USGS","02029000",2026-01-30,1740,"A e"
"USGS","02029000",2026-01-31,1590,"A e"
"USGS","02029000",2026-02-01,1570,"A e"
"USGS","02029000",2026-02-02,1560,"A e"
"USGS","02029000",2026-02-03,1510,"A e"
"USGS","02029000",2026-02-04,1400,"A e"
"USGS","02029000",2026-02-05,1300,"A e"
"USGS","02029000",2026-02-06,1460,"A e"
"USGS","02029000",2026-02-07,1580,"A e"
"USGS","02029000",2026-02-08,1460,"A e"
"USGS","02029000",2026-02-09,1400,"A e"
"USGS","02029000",2026-02-10,1490,"A e"
"USGS","02029000",2026-02-11,1490,"A e"
"USGS","02029000",2026-02-12,1510,"A"
"USGS","02029000",2026-02-13,2250,"A"
"USGS","02029000",2026-02-14,4200,"A"
"USGS","02029000",2026-02-15,4270,"A"
"USGS","02029000",2026-02-16,6570,"A"
"USGS","02029000",2026-02-17,8630,"A"
"USGS","02029000",2026-02-18,10400,"A"
"USGS","02029000",2026-02-19,8710,"A"
"USGS","02029000",2026-02-20,10100,"A"
"USGS","02029000",2026-02-21,14900,"A"
"USGS","02029000",2026-02-22,17200,"A"
"USGS","02029000",2026-02-23,13100,"A"
"USGS","02029000",2026-02-24,9090,"A"
"USGS","02029000",2026-02-25,7130,"A"
"USGS","02029000",2026-02-26,5990,"A"
"USGS","02029000",2026-02-27,5240,"A"
"USGS","02029000",2026-02-28,4660,"A"
"USGS","02029000",2026-03-01,4330,"A"
"USGS","02029000",2026-03-02,3720,"A"
"USGS","02029000",2026-03-03,3610,"A"
"USGS","02029000",2026-03-04,3360,"A"
"USGS","02029000",2026-03-05,3440,"A"
"USGS","02029000",2026-03-06,3020,"A"
"USGS","02029000",2026-03-07,3010,"A"
"USGS","02029000",2026-03-08,3170,"A"
"USGS","02029000",2026-03-09,3040,"A"
"USGS","02029000",2026-03-10,3080,"A"
"USGS","02029000",2026-03-11,3040,"A"
"USGS","02029000",2026-03-12,2970,"A"
"USGS","02029000",2026-03-13,3390,"A e"
"USGS","02029000",2026-03-14,3310,"A"
"USGS","02029000",2026-03-15,3550,"A"
"USGS","02029000",2026-03-16,3850,"A"
"USGS","02029000",2026-03-17,5540,"A"
"USGS","02029000",2026-03-18,7910,"A"
"USGS","02029000",2026-03-19,7710,"A"
"USGS","02029000",2026-03-20,6620,"A"
"USGS","02029000",2026-03-21,5830,"A"
"USGS","02029000",2026-03-22,5240,"A"
"USGS","02029000",2026-03-23,4770,"A"
"USGS","02029000",2026-03-24,4380,"A"
"USGS","02029000",2026-03-25,3960,"A"
"USGS","02029000",2026-03-26,4070,"A"
"USGS","02029000",2026-03-27,3890,"A e"
"USGS","02029000",2026-03-28,3930,"A"
"USGS","02029000",2026-03-29,3790,"A"
"USGS","02029000",2026-03-30,3330,"A"
"USGS","02029000",2026-03-31,3130,"A"
"USGS","02029000",2026-04-01,2960,"A"
"USGS","02029000",2026-04-02,3040,"A"
"USGS","02029000",2026-04-03,3140,"A e"
"USGS","02029000",2026-04-04,3170,"A e"
"USGS","02029000",2026-04-05,3100,"A e"
"USGS","02029000",2026-04-06,3180,"A"
"USGS","02029000",2026-04-07,2870,"A"
"USGS","02029000",2026-04-08,2820,"A"
"USGS","02029000",2026-04-09,2610,"A"
"USGS","02029000",2026-04-10,2610,"A"
"USGS","02029000",2026-04-11,2500,"A"
"USGS","02029000",2026-04-12,2410,"A"
"USGS","02029000",2026-04-13,2350,"A"
"USGS","02029000",2026-04-14,2270,"A"
"USGS","02029000",2026-04-15,2050,"A"
"USGS","02029000",2026-04-16,2050,"A"
"USGS","02029000",2026-04-17,1890,"A"
"USGS","02029000",2026-04-18,2000,"A"
"USGS","02029000",2026-04-19,1600,"A"
"USGS","02029000",2026-04-20,1650,"A"
"USGS","02029000",2026-04-21,1630,"A"
"USGS","02029000",2026-04-22,1630,"A"
"USGS","02029000",2026-04-23,1580,"A"
"USGS","02029000",2026-04-24,1490,"A"
"USGS","02029000",2026-04-25,1560,"A"
"USGS","02029000",2026-04-26,1550,"A"
"USGS","02029000",2026-04-27,1660,"A"
"USGS","02029000",2026-04-28,1540,"A"
"USGS","02029000",2026-04-29,1420,"A"
"USGS","02029000",2026-04-30,1570,"A"
"USGS","02029000",2026-05-01,1670,"A"
"USGS","02029000",2026-05-02,1680,"A"
"USGS","02029000",2026-05-03,1780,"A"
"USGS","02029000",2026-05-04,1690,"A"
"USGS","02029000",2026-05-05,1550,"A e"
"USGS","02029000",2026-05-06,1470,"A e"
"USGS","02029000",2026-05-07,1440,"A e"
"USGS","02029000",2026-05-08,1410,"A e"
"USGS","02029000",2026-05-09,1530,"A"
"USGS","02029000",2026-05-10,1370,"A"
"USGS","02029000",2026-05-11,1400,"A"
"USGS","02029000",2026-05-12,1510,"A"
"USGS","02029000",2026-05-13,1540,"A e"
"USGS","02029000",2026-05-14,1770,"A"
"USGS","02029000",2026-05-15,1760,"A"
"USGS","02029000",2026-05-16,1670,"A"
"USGS","02029000",2026-05-17,1350,"A"
"USGS","02029000",2026-05-18,1480,"A"
"USGS","02029000",2026-05-19,1300,"A"
"USGS","02029000",2026-05-20,1250,"A"
"USGS","02029000",2026-05-21,1220,"A"
"USGS","02029000",2026-05-22,1190,"A"
"USGS","02029000",2026-05-23,1870,"A"
"USGS","02029000",2026-05-24,1860,"A"
"USGS","02029000",2026-05-25,2700,"A"
"USGS","02029000",2026-05-26,4150,"A"
"USGS","02029000",2026-05-27,4080,"A"
"USGS","02029000",2026-05-28,6060,"A"
"USGS","02029000",2026-05-29,5850,"A"
"USGS","02029000",2026-05-30,5850,"A"
"USGS","02029000",2026-05-31,5350,"A"
"USGS","02029000",2026-06-01,4400,"A"
"USGS","02029000",2026-06-02,3660,"A e"
"USGS","02029000",2026-06-03,2590,"A"
"USGS","02029000",2026-06-04,2120,"A"
"USGS","02029000",2026-06-05,1780,"A"
"USGS","02029000",2026-06-06,1560,"A e"
"USGS","02029000",2026-06-07,1470,"A"
"USGS","02029000",2026-06-08,1230,"A"
"USGS","02029000",2026-06-09,1210,"A"
"USGS","02029000",2026-06-10,1270,"A e"
"USGS","02029000",2026-06-11,1040,"A"
"USGS","02029000",2026-06-12,1140,"A"
"USGS","02029000",2026-06-13,1170,"A"
"USGS","02029000",2026-06-14,1410,"A"
"USGS","02029000",2026-06-15,983,"A"
"USGS","02029000",2026-06-16,947,"A"
"USGS","02029000",2026-06-17,912,"A"
"USGS","02029000",2026-06-18,951,"A"
"USGS","02029000",2026-06-19,841,"A"
"USGS","02029000",2026-06-20,949,"A e"
"USGS","02029000",2026-06-21,996,"A"
"USGS","02029000",2026-06-22,827,"A"
"USGS","02029000",2026-06-23,777,"A"
"USGS","02029000",2026-06-24,1010,"A"
"USGS","02029000",2026-06-25,1080,"A"
"USGS","02029000",2026-06-26,1130,"A"
"USGS","02029000",2026-06-27,768,"A"
"USGS","02029000",2026-06-28,826,"A"
"USGS","02029000",2026-06-29,1100,"P"
"USGS","02029000",2026-06-30,993,"P"
"USGS","02029000",2026-07-01,1020,"P"
"USGS","02029000",2026-07-02,978,"P"
"USGS","02029000",2026-07-03,844,"P"
"USGS","02029000",2026-07-04,899,"P"
"USGS","02029000",2026-07-05,912,"P"
"USGS","02029000",2026-07-06,954,"P"
"USGS","02029000",2026-07-07,832,"P"
"USGS","02029000",2026-07-08,908,"P"
"USGS","02029000",2026-07-09,1490,"P"
"USGS","02029000",2026-07-10,1390,"P"
"USGS","02029000",2026-07-11,1320,"P"
"USGS","02029000",2026-07-12,1330,"P"
"USGS","02029000",2026-07-13,1030,"P"
"USGS","02029000",2026-07-14,1560,"P"
"USGS","02029000",2026-07-15,1290,"P"
"USGS","02029000",2026-07-16,1860,"P"
"USGS","02029000",2026-07-17,1570,"P"
"USGS","02029000",2026-07-18,1640,"P"
"USGS","02029000",2026-07-20,1100,"P"
"USGS","02029000",2026-07-23,1910,"P"
"USGS","02029000",2026-07-24,1640,"P"
"USGS","02029000",2026-07-25,1680,"P"
"USGS","02029000",2026-07-26,1600,"P"
"USGS","02029000",2026-07-27,1520,"P"
"USGS","02029000",2026-07-28,1340,"P"
"USGS","02029000",2026-07-29,1220,"P"
"USGS","02029000",2026-07-30,1110,"P"
"USGS","02029000",2026-07-31,1050,"P"
"USGS","02029000",2026-08-01,1040,"P"
"USGS","02037500",2025-01-01,7700,"A"
"USGS","02037500",2025-01-02,8850,"A"
"USGS","02037500",2025-01-03,7660,"A"
"USGS","02037500",2025-01-04,6450,"A"
"USGS","02037500",2025-01-05,5550,"A"
"USGS","02037500",2025-01-06,5190,"A e"
"USGS","02037500",2025-01-07,6830,"A"
"USGS","02037500",2025-01-08,7730,"A"
"USGS","02037500",2025-01-09,6050,"A"
"USGS","02037500",2025-01-10,5080,"A"
"USGS","02037500",2025-01-11,4430,"A"
"USGS","02037500",2025-01-12,4100,"A"
"USGS","02037500",2025-01-13,3860,"A"
"USGS","02037500",2025-01-14,3690,"A"
"USGS","02037500",2025-01-15,3620,"A"
"USGS","02037500",2025-01-16,3500,"A"
"USGS","02037500",2025-01-17,3260,"A"
"USGS","02037500",2025-01-18,3170,"A"
"USGS","02037500",2025-01-19,3230,"A"
"USGS","02037500",2025-01-20,3410,"A"
"USGS","02037500",2025-01-21,3770,"A"
"USGS","02037500",2025-01-22,3820,"A"
"USGS","02037500",2025-01-23,3640,"A"
"USGS","02037500",2025-01-24,3880,"A e"
"USGS","02037500",2025-01-25,3600,"A e"
"USGS","02037500",2025-01-26,3730,"A e"
"USGS","02037500",2025-01-27,3780,"A"
"USGS","02037500",2025-01-28,3570,"A"
"USGS","02037500",2025-01-29,3370,"A"
"USGS","02037500",2025-01-30,3280,"A"
"USGS","02037500",2025-01-31,3480,"A"
"USGS","02037500",2025-02-01,5750,"A"
"USGS","02037500",2025-02-02,18000,"A"
"USGS","02037500",2025-02-03,28900,"A"
"USGS","02037500",2025-02-04,18500,"A"
"USGS","02037500",2025-02-05,13100,"A"
"USGS","02037500",2025-02-06,11300,"A"
"USGS","02037500",2025-02-07,19300,"A"
"USGS","02037500",2025-02-08,26200,"A"
"USGS","02037500",2025-02-09,27000,"A"
"USGS","02037500",2025-02-10,23100,"A"
"USGS","02037500",2025-02-11,21700,"A"
"USGS","02037500",2025-02-12,20000,"A"
"USGS","02037500",2025-02-13,23300,"A"
"USGS","02037500",2025-02-14,33100,"A"
"USGS","02037500",2025-02-15,34500,"A"
"USGS","02037500",2025-02-16,53600,"A"
"USGS","02037500",2025-02-17,79300,"A"
"USGS","02037500",2025-02-18,90100,"A"
"USGS","02037500",2025-02-19,58600,"A"
"USGS","02037500",2025-02-20,30700,"A"
"USGS","02037500",2025-02-21,24300,"A"
"USGS","02037500",2025-02-22,19400,"A"
"USGS","02037500",2025-02-23,15500,"A"
"USGS","02037500",2025-02-24,12700,"A"
"USGS","02037500",2025-02-25,11000,"A"
"USGS","02037500",2025-02-26,9840,"A"
"USGS","02037500",2025-02-27,9000,"A"
"USGS","02037500",2025-02-28,8330,"A"
"USGS","02037500",2025-03-01,7780,"A"
"USGS","02037500",2025-03-02,7320,"A"
"USGS","02037500",2025-03-03,6770,"A"
"USGS","02037500",2025-03-04,6360,"A"
"USGS","02037500",2025-03-05,6480,"A"
"USGS","02037500",2025-03-06,7330,"A"
"USGS","02037500",2025-03-07,8760,"A"
"USGS","02037500",2025-03-08,11900,"A"
"USGS","02037500",2025-03-09,11100,"A"
"USGS","02037500",2025-03-10,9740,"A"
"USGS","02037500",2025-03-11,8720,"A"
"USGS","02037500",2025-03-12,7860,"A"
"USGS","02037500",2025-03-13,7140,"A"
"USGS","02037500",2025-03-14,6620,"A"
"USGS","02037500",2025-03-15,6200,"A"
"USGS","02037500",2025-03-16,5800,"A"
"USGS","02037500",2025-03-17,5640,"A"
"USGS","02037500",2025-03-18,5500,"A"
"USGS","02037500",2025-03-19,5340,"A"
"USGS","02037500",2025-03-20,5670,"A"
"USGS","02037500",2025-03-21,6910,"A"
"USGS","02037500",2025-03-22,6870,"A"
"USGS","02037500",2025-03-23,6250,"A"
"USGS","02037500",2025-03-24,5910,"A"
"USGS","02037500",2025-03-25,5700,"A"
"USGS","02037500",2025-03-26,5200,"A"
"USGS","02037500",2025-03-27,4790,"A"
"USGS","02037500",2025-03-28,4520,"A"
"USGS","02037500",2025-03-29,4300,"A"
"USGS","02037500",2025-03-30,4240,"A"
"USGS","02037500",2025-03-31,4090,"A"
"USGS","02037500",2025-04-01,4140,"A"
"USGS","02037500",2025-04-02,4230,"A"
"USGS","02037500",2025-04-03,4240,"A"
"USGS","02037500",2025-04-04,3920,"A"
"USGS","02037500",2025-04-05,3880,"A"
"USGS","02037500",2025-04-06,3840,"A"
"USGS","02037500",2025-04-07,4130,"A"
"USGS","02037500",2025-04-08,7180,"A"
"USGS","02037500",2025-04-09,9340,"A"
"USGS","02037500",2025-04-10,8310,"A"
"USGS","02037500",2025-04-11,7390,"A"
"USGS","02037500",2025-04-12,7500,"A"
"USGS","02037500",2025-04-13,7210,"A"
"USGS","02037500",2025-04-14,6460,"A"
"USGS","02037500",2025-04-15,6170,"A"
"USGS","02037500",2025-04-16,6700,"A"
"USGS","02037500",2025-04-17,6310,"A"
"USGS","02037500",2025-04-18,7230,"A"
"USGS","02037500",2025-04-19,6520,"A"
"USGS","02037500",2025-04-20,6070,"A"
"USGS","02037500",2025-04-21,5630,"A"
"USGS","02037500",2025-04-22,5230,"A"
"USGS","02037500",2025-04-23,4790,"A"
"USGS","02037500",2025-04-24,4450,"A"
"USGS","02037500",2025-04-25,4100,"A"
"USGS","02037500",2025-04-26,3980,"A"
"USGS","02037500",2025-04-27,3900,"A"
"USGS","02037500",2025-04-28,3760,"A"
"USGS","02037500",2025-04-29,3650,"A"
"USGS","02037500",2025-04-30,3510,"A"
"USGS","02037500",2025-05-01,3590,"A"
"USGS","02037500",2025-05-02,3640,"A"
"USGS","02037500",2025-05-03,3400,"A"
"USGS","02037500",2025-05-04,3380,"A"
